timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 12:20:46,55806,515238
2025-08-16 12:20:47,55644,515238
2025-08-16 12:20:48,55765,515238
2025-08-16 12:20:49,55643,515238
2025-08-16 12:20:50,55724,515238
2025-08-16 12:20:51,55763,515238
2025-08-16 12:20:52,55693,515238
2025-08-16 12:20:53,55918,515238
2025-08-16 12:20:54,55693,515238
2025-08-16 12:20:55,55876,515238
2025-08-16 12:20:56,55693,515238
2025-08-16 12:20:57,55834,515238
2025-08-16 12:20:58,55693,515238
2025-08-16 12:20:59,55784,515238
2025-08-16 12:21:00,55858,515238
2025-08-16 12:21:01,55744,515238
2025-08-16 12:21:02,55930,515238
2025-08-16 12:21:03,55693,515238
2025-08-16 12:21:04,55898,515238
2025-08-16 12:21:05,55693,515238
2025-08-16 12:21:06,55858,515238
2025-08-16 12:21:07,55694,515238
2025-08-16 12:21:08,55790,515238
2025-08-16 12:21:09,55876,515238
2025-08-16 12:21:10,55748,515238
2025-08-16 12:21:11,55698,515238
2025-08-16 12:21:12,55644,515238
2025-08-16 12:21:13,55854,515238
2025-08-16 12:21:14,55643,515238
2025-08-16 12:21:15,55807,515238
2025-08-16 12:21:16,55644,515238
2025-08-16 12:21:17,55766,515238
2025-08-16 12:21:18,55644,515238
2025-08-16 12:21:19,55726,515238
2025-08-16 12:21:20,55769,515238
2025-08-16 12:21:21,55674,515238
2025-08-16 12:21:22,55880,515238
2025-08-16 12:21:23,55643,515238
2025-08-16 12:21:24,55833,515238
2025-08-16 12:21:25,55643,515238
2025-08-16 12:21:26,55184,515238
2025-08-16 12:21:27,55670,515238
2025-08-16 12:21:28,55871,515238
2025-08-16 12:21:29,55707,515238
2025-08-16 12:21:30,55829,515238
2025-08-16 12:21:31,55697,515238
2025-08-16 12:21:32,55780,515238
2025-08-16 12:21:33,55794,515238
2025-08-16 12:21:34,55711,515238
2025-08-16 12:21:35,55912,515238
2025-08-16 12:21:36,55712,515238
2025-08-16 12:21:37,55858,515238
2025-08-16 12:21:38,56008,515238
2025-08-16 12:21:39,55756,515238
2025-08-16 12:21:40,55945,515238
2025-08-16 12:21:41,55710,515238
2025-08-16 12:21:42,55892,515238
2025-08-16 12:21:43,55710,515238
2025-08-16 12:21:44,55843,515238
2025-08-16 12:21:45,55713,515238
2025-08-16 12:21:47,55795,515238
2025-08-16 12:21:48,55826,515238
2025-08-16 12:21:49,55690,515238
2025-08-16 12:21:50,55946,515238
2025-08-16 12:21:51,55712,515238
2025-08-16 12:21:52,55890,515238
2025-08-16 12:21:53,55656,515238
2025-08-16 12:21:54,55773,515238
2025-08-16 12:21:55,55656,515238
2025-08-16 12:21:56,55729,515238
2025-08-16 12:21:57,55688,515238
2025-08-16 12:21:58,55634,515238
2025-08-16 12:21:59,55904,515238
2025-08-16 12:22:00,55692,515238
2025-08-16 12:22:01,55862,515238
2025-08-16 12:22:02,55692,515238
2025-08-16 12:22:03,55798,515238
2025-08-16 12:22:04,56084,515238
2025-08-16 12:22:05,55775,515238
2025-08-16 12:22:06,55769,515238
2025-08-16 12:22:07,55714,515238
2025-08-16 12:22:08,55923,515238
2025-08-16 12:22:09,55716,515238
2025-08-16 12:22:10,55881,515238
2025-08-16 12:22:11,55718,515238
2025-08-16 12:22:12,55783,515238
2025-08-16 12:22:13,55716,515238
2025-08-16 12:22:14,51857,515238
2025-08-16 12:22:15,50313,515238
2025-08-16 12:22:16,56022,515238
2025-08-16 12:22:17,55032,515238
2025-08-16 12:22:18,52436,515238
2025-08-16 12:22:19,52599,515238
2025-08-16 12:22:20,52438,515238
2025-08-16 12:22:21,52560,515238
2025-08-16 12:22:22,52632,515238
2025-08-16 12:22:23,52502,515238
2025-08-16 12:22:24,52470,515238
2025-08-16 12:22:25,52416,515238
2025-08-16 12:22:26,52626,515238
2025-08-16 12:22:27,52360,515238
2025-08-16 12:22:28,52530,515238
2025-08-16 12:22:29,52361,515238
2025-08-16 12:22:30,52479,515238
2025-08-16 12:22:31,52631,515238
2025-08-16 12:22:32,52436,515238
2025-08-16 12:22:33,52491,515238
2025-08-16 12:22:34,52436,515238
2025-08-16 12:22:35,52646,515238
2025-08-16 12:22:36,52437,515238
2025-08-16 12:22:37,52589,515238
2025-08-16 12:22:38,52439,515238
2025-08-16 12:22:39,52543,515238
2025-08-16 12:22:40,52696,515238
2025-08-16 12:22:41,52496,515238
2025-08-16 12:22:42,52492,515238
2025-08-16 12:22:43,52439,515238
2025-08-16 12:22:44,52642,515238
2025-08-16 12:22:45,52419,515238
2025-08-16 12:22:46,52508,515238
2025-08-16 12:22:47,52416,515238
2025-08-16 12:22:48,52511,515238
2025-08-16 12:22:49,52595,515238
2025-08-16 12:22:50,52469,515238
2025-08-16 12:22:51,52675,515238
2025-08-16 12:22:52,52437,515238
2025-08-16 12:22:53,52634,515238
2025-08-16 12:22:54,52441,515238
2025-08-16 12:22:55,52591,515238
2025-08-16 12:22:56,52440,515238
2025-08-16 12:22:57,52539,515238
2025-08-16 12:22:58,52603,515238
2025-08-16 12:22:59,52471,515238
2025-08-16 12:23:00,52612,515238
2025-08-16 12:23:01,52361,515238
2025-08-16 12:23:02,52565,515238
2025-08-16 12:23:03,52361,515238
2025-08-16 12:23:04,52514,515238
2025-08-16 12:23:05,52382,515238
2025-08-16 12:23:06,52482,515238
2025-08-16 12:23:07,52645,515238
2025-08-16 12:23:08,52490,515238
2025-08-16 12:23:09,52655,515238
2025-08-16 12:23:10,52435,515238
2025-08-16 12:23:11,52646,515238
2025-08-16 12:23:12,52437,515238
2025-08-16 12:23:13,52598,515238
2025-08-16 12:23:14,52384,515238
2025-08-16 12:23:15,52492,515238
2025-08-16 12:23:16,52520,515238
2025-08-16 12:23:17,52416,515238
2025-08-16 12:23:18,52599,515238
2025-08-16 12:23:19,52361,515238
2025-08-16 12:23:20,52581,515238
2025-08-16 12:23:21,52417,515238
2025-08-16 12:23:22,52549,515238
2025-08-16 12:23:23,52417,515238
2025-08-16 12:23:24,52505,515238
2025-08-16 12:23:25,52587,515238
2025-08-16 12:23:26,52438,515238
2025-08-16 12:23:27,52673,515238
2025-08-16 12:23:28,52438,515238
2025-08-16 12:23:29,52633,515238
2025-08-16 12:23:30,52439,515238
2025-08-16 12:23:31,52577,515238
2025-08-16 12:23:32,52439,515238
2025-08-16 12:23:33,52524,515238
2025-08-16 12:23:34,52467,515238
2025-08-16 12:23:35,52381,515238
2025-08-16 12:23:36,52611,515238
2025-08-16 12:23:37,52382,515238
2025-08-16 12:23:38,52546,515238
2025-08-16 12:23:39,52356,515238
2025-08-16 12:23:40,52490,515238
2025-08-16 12:23:41,52414,515238
2025-08-16 12:23:42,52501,515238
2025-08-16 12:23:43,52559,515238
2025-08-16 12:23:44,52478,515238
2025-08-16 12:23:45,52629,515238
2025-08-16 12:23:46,52392,515238
2025-08-16 12:23:47,52594,515238
2025-08-16 12:23:48,52392,515238
2025-08-16 12:23:49,52542,515238
2025-08-16 12:23:50,52391,515238
2025-08-16 12:23:51,52502,515238
2025-08-16 12:23:52,52413,515238
2025-08-16 12:23:53,52427,515238
2025-08-16 12:23:54,52482,515238
2025-08-16 12:23:55,52411,515238
2025-08-16 12:23:56,52635,515238
2025-08-16 12:23:57,52411,515238
2025-08-16 12:23:58,52585,515238
2025-08-16 12:23:59,52389,515238
2025-08-16 12:24:00,52519,515238
2025-08-16 12:24:01,52391,515238
2025-08-16 12:24:02,52477,515238
2025-08-16 12:24:03,52484,515238
2025-08-16 12:24:05,52391,515238
2025-08-16 12:24:06,52645,515238
2025-08-16 12:24:07,52414,515238
2025-08-16 12:24:08,52607,515238
2025-08-16 12:24:09,52356,515238
2025-08-16 12:24:10,52509,515238
2025-08-16 12:24:11,52358,515238
2025-08-16 12:24:12,52463,515238
2025-08-16 12:24:13,52679,515238
2025-08-16 12:24:14,52422,515238
2025-08-16 12:24:15,52472,515238
2025-08-16 12:24:16,52416,515238
2025-08-16 12:24:17,52640,515238
2025-08-16 12:24:18,52416,515238
2025-08-16 12:24:19,52574,515238
2025-08-16 12:24:20,52416,515238
2025-08-16 12:24:21,52553,515238
2025-08-16 12:24:22,52417,515238
2025-08-16 12:24:23,52510,515238
2025-08-16 12:24:24,52590,515238
2025-08-16 12:24:25,52467,515238
2025-08-16 12:24:26,52630,515238
2025-08-16 12:24:27,52393,515238
2025-08-16 12:24:28,52589,515238
2025-08-16 12:24:29,52392,515238
2025-08-16 12:24:30,52548,515238
2025-08-16 12:24:31,52413,515238
2025-08-16 12:24:32,52507,515238
2025-08-16 12:24:33,52412,515238
2025-08-16 12:24:34,52484,515238
2025-08-16 12:24:35,52465,515238
2025-08-16 12:24:36,52411,515238
2025-08-16 12:24:37,52624,515238
2025-08-16 12:24:38,52412,515238
2025-08-16 12:24:39,52583,515238
2025-08-16 12:24:40,52411,515238
2025-08-16 12:24:41,52489,515238
2025-08-16 12:24:42,52412,515238
2025-08-16 12:24:43,52503,515238
2025-08-16 12:24:44,52578,515238
2025-08-16 12:24:45,52442,515238
2025-08-16 12:24:46,52650,515238
2025-08-16 12:24:47,52413,515238
2025-08-16 12:24:48,52613,515238
2025-08-16 12:24:49,52415,515238
2025-08-16 12:24:50,52571,515238
2025-08-16 12:24:51,52416,515238
2025-08-16 12:24:52,52517,515238
2025-08-16 12:24:53,52747,515238
2025-08-16 12:24:54,52470,515238
2025-08-16 12:24:55,52470,515238
2025-08-16 12:24:56,52415,515238
2025-08-16 12:24:57,52620,515238
2025-08-16 12:24:58,52416,515238
2025-08-16 12:24:59,52563,515238
2025-08-16 12:25:00,52416,515238
2025-08-16 12:25:01,52517,515238
2025-08-16 12:25:02,52587,515238
2025-08-16 12:25:03,52466,515238
2025-08-16 12:25:04,52498,515238
2025-08-16 12:25:05,52415,515238
2025-08-16 12:25:06,52080,515238
2025-08-16 12:25:07,52411,515238
2025-08-16 12:25:08,52606,515238
2025-08-16 12:25:09,52399,515238
2025-08-16 12:25:10,52503,515238
2025-08-16 12:25:11,52346,515238
2025-08-16 12:25:12,52440,515238
2025-08-16 12:25:13,52456,515238
2025-08-16 12:25:14,52357,515238
2025-08-16 12:25:15,52670,515238
2025-08-16 12:25:16,52423,515238
2025-08-16 12:25:17,52522,515238
2025-08-16 12:25:18,52398,515238
2025-08-16 12:25:19,52474,515238
2025-08-16 12:25:20,52471,515238
2025-08-16 12:25:21,52417,515238
2025-08-16 12:25:22,52629,515238
2025-08-16 12:25:23,52419,515238
2025-08-16 12:25:24,52576,515238
2025-08-16 12:25:25,52420,515238
2025-08-16 12:25:26,52511,515238
2025-08-16 12:25:27,52533,515238
2025-08-16 12:25:28,52422,515238
2025-08-16 12:25:29,52592,515238
2025-08-16 12:25:30,52355,515238
2025-08-16 12:25:31,52540,515238
2025-08-16 12:25:32,52353,515238
2025-08-16 12:25:33,52489,515238
2025-08-16 12:25:34,52333,515238
2025-08-16 12:25:35,52425,515238
2025-08-16 12:25:36,52463,515238
2025-08-16 12:25:37,52397,515238
2025-08-16 12:25:38,52622,515238
2025-08-16 12:25:39,52399,515238
2025-08-16 12:25:40,52581,515238
2025-08-16 12:25:41,52418,515238
2025-08-16 12:25:42,52552,515238
2025-08-16 12:25:43,52420,515238
2025-08-16 12:25:44,52503,515238
2025-08-16 12:25:45,52486,515238
2025-08-16 12:25:46,52402,515238
2025-08-16 12:25:47,52629,515238
2025-08-16 12:25:48,52403,515238
2025-08-16 12:25:49,52572,515238
2025-08-16 12:25:50,52338,515238
2025-08-16 12:25:51,52449,515238
2025-08-16 12:25:52,52480,515238
2025-08-16 12:25:53,52357,515238
2025-08-16 12:25:54,52591,515238
2025-08-16 12:25:55,52338,515238
2025-08-16 12:25:56,52538,515238
2025-08-16 12:25:57,52402,515238
2025-08-16 12:25:58,52517,515238
2025-08-16 12:25:59,52535,515238
2025-08-16 12:26:00,52434,515238
2025-08-16 12:26:01,52641,515238
2025-08-16 12:26:02,52403,515238
2025-08-16 12:26:03,52593,515238
2025-08-16 12:26:04,52404,515238
2025-08-16 12:26:05,52554,515238
2025-08-16 12:26:06,52424,515238
2025-08-16 12:26:07,52517,515238
2025-08-16 12:26:08,52581,515238
2025-08-16 12:26:09,52433,515238
2025-08-16 12:26:10,52638,515238
2025-08-16 12:26:11,52405,515238
2025-08-16 12:26:12,52591,515238
2025-08-16 12:26:13,52405,515238
2025-08-16 12:26:14,52548,515238
2025-08-16 12:26:15,52423,515238
2025-08-16 12:26:16,52503,515238
2025-08-16 12:26:17,52548,515238
2025-08-16 12:26:18,52450,515238
2025-08-16 12:26:19,52659,515238
2025-08-16 12:26:20,52421,515238
2025-08-16 12:26:21,52601,515238
2025-08-16 12:26:22,52424,515238
2025-08-16 12:26:24,52473,515238
2025-08-16 12:26:25,52599,515238
2025-08-16 12:26:26,52471,515238
2025-08-16 12:26:27,50323,515238
2025-08-16 12:26:28,47988,515238
2025-08-16 12:26:29,54527,515238
2025-08-16 12:26:30,60993,515238
2025-08-16 12:26:31,60541,515238
2025-08-16 12:26:32,54860,515238
2025-08-16 12:26:33,54930,515238
2025-08-16 12:26:34,54913,515238
2025-08-16 12:26:35,54840,515238
2025-08-16 12:26:36,55050,515238
2025-08-16 12:26:37,54844,515238
2025-08-16 12:26:38,54995,515238
2025-08-16 12:26:39,54845,515238
2025-08-16 12:26:40,54947,515238
2025-08-16 12:26:41,55023,515238
2025-08-16 12:26:42,54915,515238
2025-08-16 12:26:43,55083,515238
2025-08-16 12:26:44,54846,515238
2025-08-16 12:26:45,55039,515238
2025-08-16 12:26:46,54846,515238
2025-08-16 12:26:47,54959,515238
2025-08-16 12:26:48,55158,515238
2025-08-16 12:26:49,54907,515238
2025-08-16 12:26:50,54920,515238
2025-08-16 12:26:51,54878,515238
2025-08-16 12:26:52,55082,515238
2025-08-16 12:26:53,54866,515238
2025-08-16 12:26:54,55016,515238
2025-08-16 12:26:55,54846,515238
2025-08-16 12:26:56,54942,515238
2025-08-16 12:26:57,54972,515238
2025-08-16 12:26:58,54876,515238
2025-08-16 12:26:59,55082,515238
2025-08-16 12:27:00,54847,515238
2025-08-16 12:27:01,55030,515238
2025-08-16 12:27:02,54866,515238
2025-08-16 12:27:03,54998,515238
2025-08-16 12:27:04,54846,515238
2025-08-16 12:27:05,54925,515238
2025-08-16 12:27:06,54950,515238
2025-08-16 12:27:07,54846,515238
2025-08-16 12:27:08,55079,515238
2025-08-16 12:27:09,54846,515238
2025-08-16 12:27:10,55034,515238
2025-08-16 12:27:11,54865,515238
2025-08-16 12:27:12,54992,515238
2025-08-16 12:27:13,54866,515238
2025-08-16 12:27:14,54932,515238
2025-08-16 12:27:15,55009,515238
2025-08-16 12:27:16,54864,515238
2025-08-16 12:27:17,55078,515238
2025-08-16 12:27:18,54846,515238
2025-08-16 12:27:19,55016,515238
2025-08-16 12:27:20,54779,515238
2025-08-16 12:27:21,54909,515238
2025-08-16 12:27:22,54780,515238
2025-08-16 12:27:23,54868,515238
2025-08-16 12:27:24,54864,515238
2025-08-16 12:27:25,54799,515238
2025-08-16 12:27:26,55084,515238
2025-08-16 12:27:27,54864,515238
2025-08-16 12:27:28,55034,515238
2025-08-16 12:27:29,54846,515238
2025-08-16 12:27:30,54961,515238
2025-08-16 12:27:31,55137,515238
2025-08-16 12:27:32,54906,515238
2025-08-16 12:27:33,54901,515238
2025-08-16 12:27:34,54860,515238
2025-08-16 12:27:35,55075,515238
2025-08-16 12:27:36,54864,515238
2025-08-16 12:27:37,55026,515238
2025-08-16 12:27:38,54865,515238
2025-08-16 12:27:39,54901,515238
2025-08-16 12:27:40,55170,515238
2025-08-16 12:27:41,54924,515238
2025-08-16 12:27:42,54918,515238
2025-08-16 12:27:43,54864,515238
2025-08-16 12:27:44,55071,515238
2025-08-16 12:27:45,54844,515238
2025-08-16 12:27:46,54995,515238
2025-08-16 12:27:47,54846,515238
2025-08-16 12:27:48,54955,515238
2025-08-16 12:27:49,55010,515238
2025-08-16 12:27:50,54885,515238
2025-08-16 12:27:51,55086,515238
2025-08-16 12:27:52,54850,515238
2025-08-16 12:27:53,55011,515238
2025-08-16 12:27:54,54796,515238
2025-08-16 12:27:55,54866,515238
2025-08-16 12:27:56,54858,515238
2025-08-16 12:27:57,54804,515238
2025-08-16 12:27:58,55023,515238
2025-08-16 12:27:59,54804,515238
2025-08-16 12:28:00,54998,515238
2025-08-16 12:28:01,54868,515238
2025-08-16 12:28:02,54973,515238
2025-08-16 12:28:03,55239,515238
2025-08-16 12:28:04,54933,515238
2025-08-16 12:28:05,54903,515238
2025-08-16 12:28:06,54849,515238
2025-08-16 12:28:07,55072,515238
2025-08-16 12:28:08,54785,515238
2025-08-16 12:28:09,54932,515238
2025-08-16 12:28:10,54784,515238
2025-08-16 12:28:11,54907,515238
2025-08-16 12:28:12,54804,515238
2025-08-16 12:28:13,54875,515238
2025-08-16 12:28:14,54922,515238
2025-08-16 12:28:15,54869,515238
2025-08-16 12:28:16,55087,515238
2025-08-16 12:28:17,54868,515238
2025-08-16 12:28:18,55031,515238
2025-08-16 12:28:19,54850,515238
2025-08-16 12:28:20,54963,515238
2025-08-16 12:28:21,54851,515238
2025-08-16 12:28:22,54905,515238
2025-08-16 12:28:23,54904,515238
2025-08-16 12:28:24,54850,515238
2025-08-16 12:28:25,55086,515238
2025-08-16 12:28:26,54869,515238
2025-08-16 12:28:28,55036,515238
2025-08-16 12:28:29,54870,515238
2025-08-16 12:28:30,54994,515238
2025-08-16 12:28:31,54872,515238
2025-08-16 12:28:32,54956,515238
2025-08-16 12:28:33,55000,515238
2025-08-16 12:28:34,54886,515238
2025-08-16 12:28:35,55108,515238
2025-08-16 12:28:36,54872,515238
2025-08-16 12:28:37,55058,515238
2025-08-16 12:28:38,54873,515238
2025-08-16 12:28:39,55028,515238
2025-08-16 12:28:40,54875,515238
2025-08-16 12:28:41,54978,515238
2025-08-16 12:28:42,55249,515238
2025-08-16 12:28:43,54933,515238
2025-08-16 12:28:44,55042,515238
2025-08-16 12:28:45,54872,515238
2025-08-16 12:28:46,55079,515238
2025-08-16 12:28:47,54873,515238
2025-08-16 12:28:48,54359,515238
2025-08-16 12:28:49,54778,515238
2025-08-16 12:28:50,54994,515238
2025-08-16 12:28:51,54815,515238
2025-08-16 12:28:52,54929,515238
2025-08-16 12:28:53,55047,515238
2025-08-16 12:28:54,54879,515238
2025-08-16 12:28:55,55065,515238
2025-08-16 12:28:56,54826,515238
2025-08-16 12:28:57,54976,515238
2025-08-16 12:28:58,54837,515238
2025-08-16 12:28:59,54958,515238
2025-08-16 12:29:00,54828,515238
2025-08-16 12:29:01,54915,515238
2025-08-16 12:29:02,54935,515238
2025-08-16 12:29:03,54619,515238
2025-08-16 12:29:04,55044,515238
2025-08-16 12:29:05,54829,515238
2025-08-16 12:29:06,55004,515238
2025-08-16 12:29:07,54830,515238
2025-08-16 12:29:08,54956,515238
2025-08-16 12:29:09,54830,515238
2025-08-16 12:29:10,54909,515238
2025-08-16 12:29:11,54877,515238
2025-08-16 12:29:12,54780,515238
2025-08-16 12:29:13,55013,515238
2025-08-16 12:29:14,54780,515238
2025-08-16 12:29:15,54974,515238
2025-08-16 12:29:16,54780,515238
2025-08-16 12:29:17,54925,515238
2025-08-16 12:29:18,54832,515238
2025-08-16 12:29:19,54927,515238
2025-08-16 12:29:20,55001,515238
2025-08-16 12:29:21,54883,515238
2025-08-16 12:29:22,55070,515238
2025-08-16 12:29:23,54833,515238
2025-08-16 12:29:24,55029,515238
2025-08-16 12:29:25,54776,515238
2025-08-16 12:29:26,54913,515238
2025-08-16 12:29:27,54777,515238
2025-08-16 12:29:28,54873,515238
2025-08-16 12:29:29,54963,515238
2025-08-16 12:29:30,54827,515238
2025-08-16 12:29:31,55065,515238
2025-08-16 12:29:32,54828,515238
2025-08-16 12:29:33,55019,515238
2025-08-16 12:29:34,54828,515238
2025-08-16 12:29:35,54979,515238
2025-08-16 12:29:36,54828,515238
2025-08-16 12:29:37,54937,515238
2025-08-16 12:29:38,54956,515238
2025-08-16 12:29:39,54841,515238
2025-08-16 12:29:40,55057,515238
2025-08-16 12:29:41,54828,515238
2025-08-16 12:29:42,55007,515238
2025-08-16 12:29:43,54833,515238
2025-08-16 12:29:44,54920,515238
2025-08-16 12:29:45,54834,515238
2025-08-16 12:29:46,54931,515238
2025-08-16 12:29:47,54950,515238
2025-08-16 12:29:48,54834,515238
2025-08-16 12:29:49,55053,515238
2025-08-16 12:29:50,54834,515238
2025-08-16 12:29:51,55002,515238
2025-08-16 12:29:52,54782,515238
2025-08-16 12:29:53,54911,515238
2025-08-16 12:29:54,54782,515238
2025-08-16 12:29:55,54848,515238
2025-08-16 12:29:56,54876,515238
2025-08-16 12:29:57,54774,515238
2025-08-16 12:29:58,55049,515238
2025-08-16 12:29:59,54823,515238
2025-08-16 12:30:00,55010,515238
2025-08-16 12:30:01,54822,515238
2025-08-16 12:30:02,54962,515238
2025-08-16 12:30:03,54824,515238
2025-08-16 12:30:04,54915,515238
2025-08-16 12:30:05,54974,515238
2025-08-16 12:30:06,54875,515238
2025-08-16 12:30:07,55061,515238
2025-08-16 12:30:08,54824,515238
2025-08-16 12:30:09,55013,515238
2025-08-16 12:30:10,54824,515238
2025-08-16 12:30:11,54969,515238
2025-08-16 12:30:12,54827,515238
2025-08-16 12:30:13,54929,515238
2025-08-16 12:30:14,55088,515238
2025-08-16 12:30:15,54878,515238
2025-08-16 12:30:16,55064,515238
2025-08-16 12:30:17,54828,515238
2025-08-16 12:30:18,55020,515238
2025-08-16 12:30:19,54777,515238
2025-08-16 12:30:20,54929,515238
2025-08-16 12:30:21,54778,515238
2025-08-16 12:30:22,54886,515238
2025-08-16 12:30:23,54944,515238
2025-08-16 12:30:24,54828,515238
2025-08-16 12:30:25,55066,515238
2025-08-16 12:30:26,54829,515238
2025-08-16 12:30:27,55037,515238
2025-08-16 12:30:28,54829,515238
2025-08-16 12:30:29,54984,515238
2025-08-16 12:30:30,54830,515238
2025-08-16 12:30:31,54936,515238
2025-08-16 12:30:32,55022,515238
2025-08-16 12:30:33,54894,515238
2025-08-16 12:30:34,54884,515238
2025-08-16 12:30:35,54829,515238
2025-08-16 12:30:36,55041,515238
2025-08-16 12:30:37,54829,515238
2025-08-16 12:30:38,54940,515238
2025-08-16 12:30:39,54828,515238
2025-08-16 12:30:40,54947,515238
2025-08-16 12:30:41,54829,515238
2025-08-16 12:30:42,54903,515238
2025-08-16 12:30:43,54927,515238
2025-08-16 12:30:44,54828,515238
2025-08-16 12:30:45,55056,515238
2025-08-16 12:30:46,54829,515238
2025-08-16 12:30:48,55000,515238
2025-08-16 12:30:49,54829,515238
2025-08-16 12:30:50,54938,515238
2025-08-16 12:30:51,54989,515238
2025-08-16 12:30:52,54829,515238
2025-08-16 12:30:53,55065,515238
2025-08-16 12:30:54,54828,515238
2025-08-16 12:30:55,55013,515238
2025-08-16 12:30:56,54828,515238
2025-08-16 12:30:57,54965,515238
2025-08-16 12:30:58,54828,515238
2025-08-16 12:30:59,54927,515238
2025-08-16 12:31:00,54854,515238
2025-08-16 12:31:01,54779,515238
2025-08-16 12:31:02,55003,515238
2025-08-16 12:31:03,54779,515238
2025-08-16 12:31:04,54945,515238
2025-08-16 12:31:05,54779,515238
2025-08-16 12:31:06,54893,515238
2025-08-16 12:31:07,54829,515238
2025-08-16 12:31:08,54900,515238
2025-08-16 12:31:09,54889,515238
2025-08-16 12:31:10,54830,515238
2025-08-16 12:31:11,55046,515238
2025-08-16 12:31:12,54831,515238
2025-08-16 12:31:13,54994,515238
2025-08-16 12:31:14,54780,515238
2025-08-16 12:31:15,54903,515238
2025-08-16 12:31:16,54781,515238
2025-08-16 12:31:17,54853,515238
2025-08-16 12:31:18,54862,515238
2025-08-16 12:31:19,54781,515238
